symbol,alert_date,close_price,pivot_price,distance_to_pivot_pct,overall_score,num_contractions,final_contraction_pct,prior_advance_pct,base_low,position_in_base,volume_vs_avg,converted_to_trade,trade_date,trade_entry_type
META,2024-08-16,525.265625,528.7940538594455,0.6717418181411571,100.0,3,4.287281370154567,48.36563216502958,412.39748536624825,upper_third,1.0001617672838867,False,,
META,2024-08-23,525.8433837890625,528.7940538594455,0.5611309681451935,100.0,3,4.287281370154567,39.58808692895735,412.39748536624825,upper_third,0.7609439067033138,False,,
META,2024-08-29,516.1032104492188,528.7940538594455,2.4589739325939455,100.0,3,4.287281370154567,37.44610914956319,412.39748536624825,upper_third,0.56748139348224,False,,
META,2024-09-05,514.7488403320312,528.7940538594455,2.7285566138147295,100.0,3,4.287281370154567,35.36545781351041,412.39748536624825,upper_third,0.6070789839905215,False,,
NVDA,2023-12-18,50.051902770996094,50.51822867897837,0.9316846756373438,96.0,2,12.303941079557076,74.35904464325506,39.206895078542935,upper_third,0.9345237448085412,False,,
NVDA,2023-12-26,49.25429916381836,50.51822867897837,2.5661303411428418,96.0,2,12.303941079557076,68.66134606940932,39.206895078542935,upper_third,0.5646933201913797,False,,
NVDA,2024-01-05,49.07239532470703,50.51822867897837,2.946327247130295,96.0,2,12.303941079557076,34.559388164345506,39.206895078542935,upper_third,1.0236558195654286,True,2024-01-08,pivot_breakout
NVDA,2024-12-17,130.36160278320312,131.2111423152786,0.65167926286416,100.0,2,10.882396068196359,55.21004158284215,100.91242007486422,upper_third,1.164829867861091,False,,
AMD,2022-01-31,114.25,114.48999786376953,0.21006377572825494,86.0,2,8.646433317209762,55.033249543427274,99.51000213623047,upper_third,1.4874863751138692,True,2022-02-01,pivot_breakout
AVGO,2023-01-30,55.69953536987305,56.284841533925345,1.0508277316239167,89.0,2,5.088445511827087,33.92891826528421,51.8169931423338,upper_third,0.7331668196255945,False,,
AVGO,2023-02-21,55.70815658569336,56.284841533925345,1.035189429298198,95.66666666666666,2,5.088445511827087,33.92891826528421,51.8169931423338,upper_third,0.9848518975410973,False,,
AVGO,2023-02-27,56.08271408081055,56.284841533925345,0.36040954227634053,95.66666666666666,2,5.088445511827087,33.92891826528421,51.8169931423338,upper_third,0.8312221201903358,True,2023-02-28,handle
AVGO,2023-08-30,86.54910278320312,88.93672134443996,2.7586866697134704,99.0,2,8.106983427425435,62.281853853806744,74.9080071855584,upper_third,1.0245090214470474,True,2023-08-31,pivot_breakout
AVGO,2023-10-12,88.31954193115234,88.93672134443996,0.698802778855811,96.0,2,8.106983427425435,53.30039490393962,74.9080071855584,upper_third,1.9789916800340666,False,,
AVGO,2023-10-18,86.50849151611328,88.93672134443996,2.8069265638210674,96.0,2,8.106983427425435,54.35119283530404,74.9080071855584,upper_third,0.8897393051626159,False,,
AVGO,2023-11-07,87.56077575683594,88.93672134443996,1.5714177675003076,96.0,2,8.106983427425435,54.35119283530404,74.9080071855584,upper_third,0.8519855023876712,False,,
AVGO,2024-05-16,138.94183349609375,140.90388519443184,1.4121389137946336,100.0,2,10.832897075129026,59.09394141485935,117.82993523165561,upper_third,0.9807815856918837,False,,
AVGO,2024-05-22,136.98483276367188,140.90388519443184,2.8609389460811077,100.0,2,10.832897075129026,61.99720811225353,117.82993523165561,upper_third,0.7964365512879049,False,,
AVGO,2024-05-29,136.83038330078125,140.90388519443184,2.97704486049432,100.0,2,10.832897075129026,76.550462996411,117.82993523165561,upper_third,1.095812731515478,False,,
AVGO,2024-06-05,139.0363006591797,140.90388519443184,1.3432352028914862,100.0,2,10.832897075129026,73.5266348541763,117.82993523165561,upper_third,1.3671691833999344,False,,
AVGO,2024-08-05,140.23880004882812,140.90388519443184,0.4742518799163594,100.0,2,10.832897075129026,38.08507430334255,117.82993523165561,upper_third,1.0034526058947075,False,,
MU,2023-03-29,62.65447235107422,63.44332093677077,1.2590459325494965,89.0,2,21.948443871435668,33.28374215331718,47.64663032121992,upper_third,3.50139510301651,False,,
MU,2023-04-10,62.51431655883789,63.44332093677077,1.4860665989341926,89.0,2,21.948443871435668,33.28374215331718,47.64663032121992,upper_third,2.57606793184959,False,,
MU,2023-04-14,61.881961822509766,63.522205476489134,2.6506006042341155,87.0,3,15.015176530777099,33.28374215331718,47.64663032121992,upper_third,0.8887450275925227,False,,
MU,2023-06-29,63.56166076660156,63.670347273678836,0.1709938125694513,96.66666666666666,4,8.211614802984837,33.31940800060916,52.02470726371546,upper_third,2.8878499891639065,False,,
MU,2023-07-10,61.849910736083984,63.670347273678836,2.943313120309463,96.66666666666666,4,8.211614802984837,33.464404887597745,52.02470726371546,upper_third,0.9380209352333923,False,,
MU,2023-07-14,63.43378829956055,63.670347273678836,0.372922665443154,96.66666666666666,3,8.211614802984837,33.464404887597745,55.22941179809529,upper_third,0.7703227494589756,False,,
MU,2023-08-16,63.5723762512207,63.670347273678836,0.15410942336177227,96.66666666666666,3,8.211614802984837,30.266536298088987,55.22941179809529,upper_third,0.6412251097101858,False,,
MU,2023-08-22,62.77053451538086,63.670347273678836,1.4334954533125606,90.66666666666666,3,8.211614802984837,32.71649273629833,55.22941179809529,upper_third,0.5967417470334015,False,,
MU,2024-06-07,130.13510131835938,132.48060917739005,1.8023637245209359,100.0,2,10.156197550455738,46.21702729702582,105.07014446675159,upper_third,0.6228496947397715,False,,
QCOM,2023-07-27,119.71637725830078,121.10136465814269,1.156890503672398,90.0,3,6.037670559219723,31.005409105874364,95.85892767637887,upper_third,0.9145895626432458,True,2023-07-28,handle
QCOM,2023-12-05,126.05488586425781,126.48939129221179,0.34469542769002753,86.0,2,3.739951930777815,31.953688986843055,99.94797331980939,upper_third,0.7641610011053578,False,,
LRCX,2023-11-02,61.07456588745117,62.80024424516391,2.8255270138028252,96.0,2,5.397556588736943,51.635484443390936,57.84909533813938,middle_third,1.2669202998751765,False,,
LRCX,2024-04-11,96.84092712402344,98.98222873399028,2.211153562402905,100.0,2,6.387713854657669,39.875806150246504,89.17227049810437,upper_third,0.7294764313454627,False,,
LRCX,2024-06-11,98.4429931640625,98.98222873399028,0.5477642974844407,99.0,2,8.40284039667102,60.81901020275914,84.48324284967487,upper_third,0.7521170781154309,True,2024-06-12,handle
LRCX,2024-07-22,96.38864135742188,98.98222873399028,2.6907603842563166,99.0,2,8.40284039667102,39.28654267138128,84.48324284967487,upper_third,1.3990869536901063,False,,
AMAT,2023-03-20,121.02273559570312,121.59656927580423,0.4741536185548567,95.66666666666666,2,8.559690363038541,63.628583072112754,106.81691838522259,upper_third,0.7506148623161071,False,,
AMAT,2023-03-30,119.13969421386719,121.59656927580423,2.062180097194738,95.66666666666666,2,8.559690363038541,63.628583072112754,106.81691838522259,upper_third,0.909100751327046,False,,
AMAT,2023-05-23,121.4617919921875,121.59656927580423,0.11096269979731321,93.66666666666666,3,6.578120868867572,68.87952894506186,106.49492992595684,upper_third,0.7538303816973356,True,2023-05-25,handle
AMAT,2024-04-16,206.1456298828125,211.4891905948464,2.5921290279457088,100.0,2,6.56518230532861,30.517450430958444,193.86427627403788,upper_third,0.6104091265053866,False,,
KLAC,2023-11-08,500.9827575683594,509.8329389676774,1.766564071441208,96.0,2,12.147961650849451,45.84848223676604,431.3865831019236,upper_third,0.9312529854626463,True,2023-11-10,handle
KLAC,2024-10-14,820.3428955078125,830.428363043101,1.2294209641500327,99.0,2,10.164053296794048,44.12495141798471,688.607358418285,upper_third,0.6466489034638245,False,,
CRM,2021-12-01,248.88197326660156,250.86117652853832,0.7952376927744156,86.0,2,4.88947782145591,31.740935924726653,231.87093104611742,upper_third,5.548073394760489,True,2021-12-02,pivot_breakout
CRM,2023-05-05,195.5331573486328,198.0368322278244,1.2804349467581921,93.33333333333334,2,5.011281801631251,41.55452243719905,185.36018187373165,upper_third,0.5966127147410296,False,,
ADBE,2021-11-30,669.8499755859375,677.760009765625,1.1808665325050376,100.0,2,5.553657613387469,43.837781191635536,552.1400146484375,upper_third,2.0205248484692278,False,,
ADBE,2021-12-13,658.2999877929688,677.760009765625,2.9561024355929817,100.0,2,5.553657613387469,43.51001860677318,552.1400146484375,upper_third,1.6527819859107393,False,,
ADBE,2023-05-25,392.05999755859375,402.489990234375,2.660305244281515,89.33333333333334,2,8.93315726421516,44.660882845651344,318.6000061035156,upper_third,2.3184517095860557,True,2023-05-26,pivot_breakout
ORCL,2023-09-05,120.83375549316406,123.86869631036723,2.5116663839640907,100.0,2,5.307281907285952,32.64729497011286,108.30985703497424,upper_third,1.416670094561349,False,,
ORCL,2023-09-11,123.49446105957031,123.86869631036723,0.30303808574571917,100.0,2,5.307281907285952,51.76652498144508,108.30985703497424,upper_third,2.6998709507602205,False,,
INTU,2023-03-23,424.862548828125,428.5540738150318,0.8688751213984248,89.33333333333334,2,12.580394913297532,38.071046545597184,345.71194048135635,upper_third,1.6418639014222012,False,,
INTU,2023-03-29,425.6484680175781,428.5540738150318,0.6826303900461107,89.33333333333334,2,12.580394913297532,38.071046545597184,345.71194048135635,upper_third,0.7885826658765508,False,,
INTU,2023-04-12,428.1772155761719,428.5540738150318,0.08801454751692553,89.33333333333334,2,12.580394913297532,30.199461095935305,345.71194048135635,upper_third,0.5957518089224394,False,,
INTU,2023-05-18,440.5475158691406,449.8636693280354,2.1146761979840685,93.33333333333334,2,8.475791728886566,30.12673750917082,377.27679635558707,upper_third,1.129655547234516,False,,
INTU,2023-06-06,441.3642883300781,449.8636693280354,1.9257065473319326,90.0,2,8.475791728886566,30.12673750917082,377.27679635558707,upper_third,1.0167895186002396,False,,
INTU,2023-06-12,439.03192138671875,449.8636693280354,2.4671891526938867,93.33333333333334,2,8.475791728886566,30.12673750917082,377.27679635558707,upper_third,1.049380241619638,False,,
INTU,2024-05-15,648.8416748046875,663.6422888802095,2.281082527563799,99.0,2,6.2079034315810855,40.60128575281652,592.2698982237489,upper_third,0.8988473038731453,False,,
INTU,2024-05-21,661.4097900390625,663.6422888802095,0.3375364070458041,100.0,3,2.9607296388149664,41.333012042088306,592.2698982237489,upper_third,0.9113092476190794,False,,
PANW,2022-03-04,92.9183349609375,95.44499969482422,2.719231608001713,96.0,2,15.254020077622588,56.1347256100365,75.95999908447266,upper_third,1.0840480593863735,False,,
PANW,2022-03-17,94.02666473388672,95.44499969482422,1.5084390847550073,96.0,2,15.254020077622588,56.1347256100365,75.95999908447266,upper_third,0.9618967032322466,False,,
PANW,2023-04-05,97.08999633789062,98.05999755859375,0.9990743200023888,93.33333333333334,2,3.308048304067226,43.93368831387157,90.81500244140625,upper_third,0.6138018281436354,False,,
PANW,2023-04-12,97.63999938964844,98.05999755859375,0.430149704599281,93.33333333333334,2,3.308048304067226,43.699892789177824,90.81500244140625,upper_third,0.6066065951614394,False,,
PANW,2023-04-19,97.66000366210938,98.05999755859375,0.4095780068453619,93.33333333333334,2,3.308048304067226,39.13175390673235,90.81500244140625,upper_third,0.611665401536555,False,,
PANW,2023-05-08,95.76000213623047,98.05999755859375,2.401833094250826,93.33333333333334,2,3.308048304067226,35.38042531190963,90.81500244140625,upper_third,1.1632132123975478,False,,
PANW,2023-05-15,96.5,98.05999755859375,1.6165777809261657,93.33333333333334,2,3.308048304067226,35.35773677838981,90.81500244140625,upper_third,1.991726209212522,False,,
PANW,2023-05-22,96.05500030517578,98.05999755859375,2.0873429254571896,93.33333333333334,2,3.308048304067226,42.93601856628318,90.81500244140625,upper_third,1.7528069228533638,True,2023-05-24,pivot_breakout
PANW,2023-10-09,126.38999938964844,129.44000244140625,2.413168024754032,100.0,2,13.172185015263205,46.840612819961784,100.58499908447266,upper_third,0.965642809115245,False,,
PANW,2023-10-19,126.56500244140625,129.44000244140625,2.271560024131467,100.0,2,13.172185015263205,46.840612819961784,100.58499908447266,upper_third,1.1208224023547377,False,,
PANW,2023-11-10,126.75499725341797,129.44000244140625,2.1182637735538115,100.0,2,13.172185015263205,46.840612819961784,100.58499908447266,upper_third,1.421724281711982,False,,
PANW,2024-11-22,191.67999267578125,192.0,0.16694873562522985,100.0,2,7.865168539325842,33.2895396724188,164.125,upper_third,2.581958309034567,False,,
PANW,2024-12-18,188.75999450683594,192.0,1.7164683129118896,96.66666666666666,2,7.865168539325842,32.16323133479113,164.125,upper_third,1.2873238393661317,False,,
ZS,2023-07-31,160.3800048828125,163.13499450683594,1.7177887143952086,86.0,2,13.013500248728294,69.11574751761708,136.44000244140625,upper_third,0.5510694900754667,False,,
ZS,2023-09-05,162.74000549316406,163.13499450683594,0.2427116875625684,92.66666666666666,2,13.013500248728294,82.89179474027225,136.44000244140625,upper_third,2.9707301394929924,False,,
ZS,2023-09-12,160.22000122070312,163.13499450683594,1.8193691573609516,92.66666666666666,2,13.013500248728294,88.41399234365602,136.44000244140625,upper_third,0.5728577017487372,False,,
ZS,2023-10-02,160.88999938964844,163.13499450683594,1.3953602621070937,92.66666666666666,2,13.013500248728294,91.53420179492443,136.44000244140625,upper_third,1.2570405604500676,False,,
ZS,2023-10-20,162.19000244140625,163.13499450683594,0.58264507750475,92.66666666666666,2,13.013500248728294,92.08170719492415,136.44000244140625,upper_third,1.4997406285902686,False,,
ZS,2023-10-31,158.69000244140625,163.13499450683594,2.801053624705142,92.66666666666666,2,13.013500248728294,93.44164923560079,136.44000244140625,upper_third,0.44185750095594173,True,2023-11-03,handle
JPM,2023-03-01,133.37074279785156,135.0454886099237,1.2557070440932643,96.66666666666666,2,5.020382085407368,36.90760225864882,124.95028247921566,upper_third,0.747910748535125,False,,
JPM,2023-04-17,131.85260009765625,135.0454886099237,2.4215590059677554,96.66666666666666,2,3.3247406002114914,42.72305301085416,115.18255076099294,upper_third,1.065274963128033,False,,
JPM,2023-04-21,132.52207946777344,135.0454886099237,1.904142428404843,96.66666666666666,2,3.3247406002114914,42.72305301085416,115.18255076099294,upper_third,0.7776959238817432,False,,
JPM,2023-05-01,133.1444549560547,135.0454886099237,1.4277978414470638,96.66666666666666,2,3.3247406002114914,42.72305301085416,115.18255076099294,upper_third,1.2937159363335469,False,,
JPM,2023-05-18,131.54144287109375,135.0454886099237,2.6638340452626728,96.66666666666666,2,3.3247406002114914,42.89130386533941,115.18255076099294,upper_third,0.6907429046820508,False,,
MA,2023-01-04,348.9610595703125,355.97670355146386,2.0104374940258247,93.33333333333334,3,6.097186066185124,30.550015104830415,272.0452187412584,upper_third,0.9808265186592938,True,2023-01-06,pivot_breakout
V,2023-05-11,226.7308349609375,230.75652362272643,1.7755364692599058,92.66666666666666,2,5.40989671425699,34.492372241682986,204.4943232797174,upper_third,0.5879533924510357,False,,
V,2023-05-17,228.34043884277344,230.75652362272643,1.058106392454041,92.66666666666666,2,5.40989671425699,34.492372241682986,204.4943232797174,upper_third,0.783320597434025,False,,
BAC,2024-02-29,33.3052864074707,33.6279942337071,0.9689387513088898,95.66666666666666,2,8.50079272002644,30.085848044191017,29.958611088001582,upper_third,1.106958082802324,False,,
BAC,2024-04-16,33.45965576171875,33.6279942337071,0.5031087982110848,95.66666666666666,2,8.50079272002644,40.091652518987324,29.958611088001582,upper_third,2.416843484220456,False,,
GS,2024-03-19,376.3703918457031,384.92114880824437,2.2718994766322407,95.66666666666666,2,4.213185762625012,34.56294561026802,360.7793258880231,middle_third,0.7933973220385299,True,2024-03-21,handle
GS,2024-10-09,495.0780944824219,503.935301833347,1.7890525655724843,99.0,2,11.74040963550106,33.62058991631644,426.10327024018227,upper_third,0.881172860353924,True,2024-10-11,handle
MS,2024-01-23,81.41192626953125,82.96034189023916,1.9019518290005315,93.33333333333334,2,5.384527295008163,33.22194472501194,65.08312729188374,upper_third,0.9987054661080755,False,,
MS,2024-01-29,82.23786926269531,82.96034189023916,0.8785157422258006,93.33333333333334,2,5.384527295008163,34.91115432204449,65.08312729188374,upper_third,0.8694779276034555,False,,
MS,2024-02-02,82.71175384521484,82.96034189023916,0.30054742339223384,96.66666666666666,2,5.384527295008163,34.91115432204449,65.08312729188374,upper_third,0.9015819154468608,False,,
MS,2024-02-08,81.17638397216797,82.96034189023916,2.197631664256985,93.33333333333334,2,5.384527295008163,34.91115432204449,65.08312729188374,upper_third,0.7137316496633815,False,,
MS,2024-02-15,81.19532775878906,82.96034189023916,2.1737878030291533,93.33333333333334,2,5.384527295008163,34.91115432204449,65.08312729188374,upper_third,0.9229495590486813,False,,
MS,2024-02-22,81.36592864990234,82.96034189023916,1.9595588310645229,96.66666666666666,2,5.384527295008163,34.91115432204449,65.08312729188374,upper_third,0.7824863176519942,False,,
MS,2024-02-28,81.55547332763672,82.96034189023916,1.7225926173692834,93.33333333333334,2,5.384527295008163,34.318273657503475,65.08312729188374,upper_third,0.6780760825453732,True,2024-03-04,pivot_breakout
AXP,2023-04-25,151.48455810546875,155.63532077801744,2.7400566265366737,89.33333333333334,2,8.356461894022047,34.82466231831723,137.494727454479,upper_third,1.0107160181339818,False,,
AXP,2023-05-01,154.58956909179688,155.63532077801744,0.6764697594826669,89.33333333333334,2,8.356461894022047,36.60657458389879,137.494727454479,upper_third,0.5319130111655725,False,,
AXP,2023-05-30,153.31845092773438,155.63532077801744,1.5111487471100986,86.0,2,8.356461894022047,31.7153321860627,137.494727454479,upper_third,1.0378440585475899,False,,
LLY,2022-08-04,296.8128662109375,303.75820238469106,2.3399713976070307,92.66666666666666,2,6.187292513661042,35.51262721405802,267.8005938937721,upper_third,1.6114355202758206,False,,
LLY,2022-08-10,295.66748046875,303.75820238469106,2.736426036138321,92.66666666666666,2,6.187292513661042,35.51262721405802,267.8005938937721,upper_third,0.8206168553515318,False,,
LLY,2022-08-16,302.1834716796875,303.75820238469106,0.5211174179217731,92.66666666666666,2,6.187292513661042,35.51262721405802,267.8005938937721,upper_third,0.8170391924396252,False,,
LLY,2022-08-29,302.02764892578125,303.75820238469106,0.5729784889114796,92.66666666666666,2,6.187292513661042,40.238948031277836,267.8005938937721,upper_third,0.631527395710526,False,,
LLY,2022-09-06,298.7848205566406,303.75820238469106,1.6645363103737834,92.66666666666666,2,6.187292513661042,40.238948031277836,267.8005938937721,upper_third,0.9373445966455479,False,,
LLY,2022-09-13,298.45379638671875,303.75820238469106,1.7772955352523563,92.66666666666666,2,6.187292513661042,40.238948031277836,267.8005938937721,upper_third,0.933119585820393,False,,
LLY,2022-09-19,297.1001892089844,303.75820238469106,2.2409993051277888,92.66666666666666,2,6.187292513661042,40.238948031277836,267.8005938937721,upper_third,1.0113246813400485,False,,
LLY,2022-09-30,314.8819885253906,321.1371181101686,1.986499645175356,100.0,2,4.86195335924903,36.498319749075755,274.7986881907784,upper_third,1.5542603289650123,False,,
LLY,2022-10-07,318.1053161621094,321.1371181101686,0.9530811948185758,100.0,2,4.86195335924903,30.166465546574074,274.7986881907784,upper_third,0.8696268386310063,False,,
LLY,2024-01-19,619.8804931640625,620.1053694969189,0.036277368837430636,96.0,2,11.228646128252816,45.35163411511681,539.0350600383662,upper_third,0.9875527274152222,False,,
LLY,2024-01-25,618.9337158203125,620.1053694969189,0.1893019634668865,96.0,2,11.228646128252816,45.35163411511681,539.0350600383662,upper_third,0.8213093606550556,False,,
PFE,2022-07-07,44.183815002441406,45.368787800428464,2.6819159864796225,96.66666666666666,2,9.787604396213485,34.89944538891612,37.24670607876951,upper_third,0.7351564314324808,False,,
PFE,2023-01-06,42.80662155151367,43.71235959722182,2.115883040707099,86.0,2,3.667723865424609,30.614986689802677,34.54941358474845,upper_third,1.4395467501136399,False,,
MRK,2023-04-05,103.72093963623047,106.29993045807575,2.4864707463028233,100.0,2,4.9830126372296295,37.75995203760319,93.65328440791701,upper_third,0.9242362043942577,False,,
MRK,2023-04-12,105.4262924194336,106.29993045807575,0.8286718792750746,100.0,2,4.9830126372296295,37.75995203760319,93.65328440791701,upper_third,0.716677983188017,False,,
MRK,2023-04-19,105.77848815917969,106.29993045807575,0.492956845924452,100.0,2,4.9830126372296295,37.54754033652974,93.65328440791701,upper_third,0.5815741070501673,False,,
MRK,2023-04-26,105.12969970703125,106.29993045807575,1.1131304990936186,100.0,2,4.9830126372296295,37.54754033652974,93.65328440791701,upper_third,0.845085589231032,False,,
MRK,2023-05-18,105.65799713134766,106.29993045807575,0.6075577279115755,96.66666666666666,2,4.9830126372296295,30.228717704119283,93.65328440791701,upper_third,0.8900780994410723,False,,
MRK,2024-05-13,123.10753631591797,126.44970117354846,2.7148336792752037,95.66666666666666,2,4.76491843439454,30.10617992051018,113.52858700131156,upper_third,0.818801960416683,False,,
MRK,2024-05-17,124.91667938232422,126.44970117354846,1.2272354651152908,95.66666666666666,2,4.76491843439454,31.792717823065903,113.52858700131156,upper_third,0.9786207941320566,False,,
MRK,2024-05-23,124.82145690917969,126.44970117354846,1.3044586280974815,95.66666666666666,2,4.76491843439454,32.32101725949539,113.52858700131156,upper_third,0.8390124000257443,False,,
MRK,2024-06-05,123.25987243652344,126.44970117354846,2.5878890461027595,95.66666666666666,2,4.76491843439454,31.445974186534148,113.52858700131156,upper_third,0.6715708381618044,False,,
MRK,2024-06-27,124.3517074584961,126.73534845051302,1.9168542521319953,92.66666666666666,2,4.0795249989662805,35.18455838149212,116.83265581658111,upper_third,1.5271061469107967,False,,
MRK,2024-07-11,123.5374984741211,126.73534845051302,2.5885662376932577,92.66666666666666,2,4.0795249989662805,31.43124917534213,116.83265581658111,upper_third,0.8219643885397958,False,,
TMO,2024-05-14,591.92919921875,600.5107657169717,1.4497623211607042,92.66666666666666,2,3.735797602672915,37.24374258761841,527.083765751058,upper_third,0.7461531072628246,False,,
TMO,2024-05-20,591.14306640625,600.5107657169717,1.5846754944908674,92.66666666666666,2,3.735797602672915,37.24374258761841,527.083765751058,upper_third,0.5988250928301527,False,,
DHR,2021-12-27,285.040283203125,290.54180785361024,1.9300867192040883,99.0,2,9.133682436336763,40.24053377880724,245.9507767617977,upper_third,0.4053594340510689,False,,
DHR,2021-12-31,286.619384765625,290.54180785361024,1.3685128419324077,99.0,2,9.133682436336763,40.24053377880724,245.9507767617977,upper_third,0.4985241505046229,False,,
DHR,2024-01-23,229.9784393310547,236.2950316210124,2.746601945961104,96.66666666666666,2,4.488133349831287,30.270616797037547,180.2396025334893,upper_third,0.6767497679960588,False,,
DHR,2024-01-29,231.7917022705078,236.2950316210124,1.9428345822531132,96.66666666666666,2,4.488133349831287,31.100506381280873,180.2396025334893,upper_third,1.073415924732873,True,2024-01-30,pivot_breakout
DHR,2024-05-09,249.4027557373047,256.6325636099535,2.89884843143591,92.66666666666666,2,5.794114539640373,37.37592498871097,228.87958737380637,upper_third,0.6033144500636295,True,2024-05-16,handle
NKE,2023-05-01,122.43072509765625,125.31793437215539,2.35823913661883,92.66666666666666,2,7.881898000563177,60.19587760216185,110.8212376281161,upper_third,0.7349968670682586,False,,
SBUX,2023-02-09,99.10638427734375,100.0535297293649,0.9556856088812729,92.66666666666666,2,3.5710875727238167,31.78728162953353,89.42517363256964,upper_third,0.841740633901958,False,,
SBUX,2023-04-04,97.19058990478516,100.0535297293649,2.945696519986637,92.66666666666666,2,3.5710875727238167,31.76801491700069,89.42517363256964,upper_third,0.6427968199034871,False,,
SBUX,2023-04-11,98.8166732788086,100.0535297293649,1.251667769736131,95.66666666666666,2,3.5710875727238167,31.76801491700069,89.42517363256964,upper_third,0.6872071453367891,False,,
